timestamp,title,source,pub_date,link
2026-03-29 15:39:07,How Russian electronic warfare is forcing ships to abandon GPS,thetimes.com,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgNBVV95cUxNeExqemtvQk11Q1dfbWw4SGh6SHBJSkozWmFpWDJsNlhwVFNnc1lFdTc4aHhPRERWbWhaOFZFSkU1OWtBOFRHVzY5d2RuaWk2YU1PT1dkOERNUjA3a1lDdUpmQlpQVHRhT2RoWk9MMUkycVFGWTBaTGpING1hSDFQVlhQcFp2VE1RLXJKVkFldUF3WG4zV1VRUkJCWk96cEN3ZTBRcC1Jc3hlT243Um9FYmVFeWxGNFpoRF9BN0U3bWVZYkdJZWxpOVp6SGlTR2xxSmVydVhWcTc5N1ExRzdyX1J6ZEJoWFpFbGlZcGd5RmlJRURrMGd0MU1iNi1objBFNWxCTDMyclFJS1BrOU5SbTNXWFUwSDJnWWs1U0N5bzEwaDR6ZUpvbW9sNHhfd2pPX0xHckdZV01MV0piNmVXX3doNjBvcFNEWFNXTlpzd0dLNEhBZGRzZzRqb2hHczJsc2NMVS1DQU83S2hQTC1VMzgtUmc3RmlFUTBMMmwtZ0RMZ0REcDAzVkM0bmItbmNDNFZiTlVleHVRUQ?oc=5
2026-03-29 15:39:07,"GPS Jamming, Offensive Drone Attacks Intensifying in Eastern DRC Conflict",chimpreports.com,"Fri, 27 Mar 2026 07:34:22 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNUDBHdEU3XzJER0d5WWduV25OaWNFbWt2TG0wV1hlUk85b0VHOEdyT2E0Tkw2SGFoM3hiNkRBeGpVSFNvSnNIam8xTHVMRTNtdlB2UUhzOHNVT0NZbk11VmlNRTFxbDN1eEpzZlMzVmxGYlh6c0ZJaFYxX1VpNDY0bjNqa1BNZFFWTnpqR29icldWM3hFNkV1dm1PRUs2dWM?oc=5
2026-03-29 15:39:07,Europe’s longest dog-sled race hit by Russian GPS jamming,The Barents Observer,"Sun, 08 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNODBNa1VMWjZ5QVVTcmZoeFJQckZFOUUyOUZyVU1NSEhxYkpGVF9SSHNDOFBtcEkweFNjYXlUaGdjeVJtbTAyakh3U0hMWWRXTjF5dEUxa0ZvaTg1M1c3SlVCa1pDV1hzWDRIZkJGekxhaXpFV3JNRDRoVmFhQmI0SzZYSHFXcTJvN0tTMTdzaTdrUXRJMXctY3Z4MzZGTU5LZlc0eA?oc=5
2026-03-29 15:39:07,"Strait of Hormuz shipping risks 'volatile' as GPS spoofing surges, Indian Navy’s Maritime Centre warns",MSN,"Fri, 27 Mar 2026 12:56:23 GMT",https://news.google.com/rss/articles/CBMiqgJBVV95cUxNN2k3V1R1aGJnV28wZ2w5cFZUNGJCakg4amY1bm1xeGVzRHk4WkpIazRtRVZjdUVnQWh0cWRsaThzZ1FRNTlyNHZMWExiMV9DM29XMEF6My12R044anFsMUt0a0VSVVdWb25EendkbVZKUmdQWlNsWnUtWTdwQkNEcjJHRmNCcTRlYnZfcm5WeWlpUFgxcHBZVXItNkQzRWU5TC12eU9DZEVVVzF1Vk5Ednk2WXAyWnVVclMtWVFmQUpZRFZ5MU5IWDdrT20zZ1dXVHV1aV9fQWNUaHZaT3ZJOVFnX0lVaXhWTEpUNkh0WmJuRUlmendQZGkyWVExOEZTUXNjNGlvQ0NMNmJKZGNDemVWT2RKRzFHSU1aeFZuYWxrYUlCSDNqSkRR?oc=5
2026-03-29 15:39:07,GPS Jamming In Military And Civilian Navigation Systems,Aviation Business Middle East,"Fri, 13 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNLUVmeERsUElPQk1KTHI4Y0FtYzVhNGtKVnFMMEUyNVowV3JvbmNCak1wQk5KTmZBYlNjU0xFaGx6dC1vTk9pMEtpOF9tZ0w0dXY3QmtCM3F3MEtfWmljMVZEd0RWUVFfbldJNjRHSU5nTFE0X21EVmdRUU9yZG5FbVFBQmE5TkYtSTJYZ0RrMTQ5ejA3cGY0TGhYUTFEbGtw?oc=5
2026-03-29 15:39:07,Leveraging Advanced ML to Detect and Mitigate Spoofing and Jamming,Inside GNSS,"Thu, 26 Feb 2026 21:48:45 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOTGVhbzFhOTNCUEp3Ym5aVkhuQTlTbDBVUW53RVFnOXdjXzhmSDVEZTNJMWFBQUQ2R1hNQzBEeDAtd3hfOS13aWgydmxWTjA5OG5vSUNCd3lxbTcyaW01aU9oR3BtN2pTUHV6NFo5am0tdUxnUVlyS3pyTmxGYWljdXhiSE1rYWpfajY1aGtERWtRby1j?oc=5
2026-03-29 15:39:07,US-Iran war: What is GPS spoofing that is giving UAE flights nightmares?,MSN,"Sun, 22 Mar 2026 11:25:15 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWVd3dUpVVjFpNE5VUFpMU1dSSkJ3WWctRWRyRmhLZTJYRUE1V1JFaDVBLUNBSlhNTUNPYTdLQ0t6MTdqakRwRm85WFk2VFFYTm1RNmpCQTh5dDhTLUZ4bmpkUzJPTWNoQmZpZzdBYkN3ZzhTem83ek4wSFpDeWl0Xzk5dmdWdXJPM3NzSFVFSkhIVWhPaERsa3ZteEMzWkRPTVVuSVVocHZmNlh3WlYwMDZuRC1HZm9UT1Z3?oc=5
2026-03-29 15:39:07,New GNSS interference report released,GPS World,"Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE50MW41UUFJWVNpc3pjS09FeXlaTklQZExRS1NlSTViU3dmTjJVa1M2ekRWSVNobmxSc3BRYmJEUzQ2OEE5LTlvcEl2b0p3a0VGYnppNE5UQndQVnBwRW04QjZUaElYVFZVdWhDZ1c3NUU?oc=5
2026-03-29 15:39:07,"GNSS disruption, asymmetric warfare emerge as key features of widening West Asia conflict",The New Indian Express,"Mon, 23 Mar 2026 15:38:26 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQcThHN3k1M0JYaUoxRVIwWVhQdDh6UmZmNXFYdFQyZU1tZ3VPU2Q3S3ZHWkN4T3B2V213RWt1aHJHaXBOem9MOXNzRV9UNDVyVjJDWFlmVk5XMUxCWDRfWS1ORVYtR3RKanBROEJ1TnhOU1pHbFhVV01HZURTZ0NZaHkzLXpVSjhnNEVENTdCSFAtLVBZWlVWQTcwU3NyR2NGaEk1NUVVcUJMMzFpMW5hQXdZMU9NZUkzZ3NXNVU0VlhIenFxOVIzUUNMZEVkOExlNl9HNU56RdIB5AFBVV95cUxOV2lJaTlYVFZpMzdOZ1JYbXkzS3JsQm1kOXg1dzB3b3IwWXhoZ1dHZDkwUkc4M0llR3I5blM0RGk2ejVSX3E5S0piMENZTDVYRHNoR3V6ODNOSF8wNnRsdm9XSTNmRWtHbGh0M0hZSlZrcGNJSFBMVU1oY0FTckd6b3REbG5wc3ozR1BjeDhXUC1pOXZRLWs4cVJxLUtUQ0o1YzhUSlpGRFFJUWNmalk0OGt0YzMtTVdUczZSUk1JYmRlMXpBWTlWU2M3eHdoOE1WeFdoQ1dDRkpnN19jQkxQOXl1bWw?oc=5
2026-03-29 15:39:07,Israeli start-up InfiniDome brings GPS jamming protection to modern battlefields,The Jerusalem Post,"Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5DaFYzTDZMNmxURWxWbU9SNXBNaUloNlpsRHZzYTE2VHVLcURwa1RQa21LUVp6bE5HOGxyRDFXOEFvUkxEWmk1eUFRRlJQQk5uQ2NXSXBZWFQ5b3RERkk0dTZIaw?oc=5
2026-03-29 15:39:07,Maneuver Under a Lying Sky: Russia Tests NATO on the Baltic-Nordic Front,Modern War Institute -,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVUZXRVJVTktMdFFnREZsWjdoa25tWkhfclkzYlYxbTBYaFNkdUNfR0lPNXhvcFdBWEhNdXRpSXlUVHg0TmJWZmNtNGxId29MVC1QcnNRTHA2ZHE3a2s1YVJJQ1B4SDZ5OHMySGk3Y3Bzbkk4VnhtS0lzR1hjZWlUbzItekF5eGVXNm5wSGtGa1J4alFZbTFTM3FacDFha00?oc=5
2026-03-29 15:39:07,This drone is designed to survive GPS jamming,WION,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQVUZYWWZCdFFnRXpFaGZNVktOVnBrcG4xQ2t4akxpb1QyTDVTY2xkSmNwd2JGS2dabEFtVkxDdzlmYnBMMFNYdUIwSHhSbWp5MTFHUmtTRXhLMWl3UF9NT3BCc2ZVb2Npb1B4eUN6cjBiWFRWRm9FRDl2cE1MSjBHZG1oZFlZMGJpanZvVmhwenlOUElF?oc=5
2026-03-29 15:39:07,"As Iranian regime shuts down internet, even Starlink seemingly being jammed",The Times of Israel,"Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOQlBFSkQxR0VtcHBZRnVVd0doSXYyLVdoWF9UOWxtZWhacnYwd3NKamhPYWxvY1h5RWQzeUhpalhlTF9xMWlhQU4wM1hZc285V2JhNm1GXzlUVDFKdjJMN2ZwOUtVOW9JLXl6RFpCNDV1dHlYV3dSdERzdm41Z2NjSzFLbWY0d0FBUkU5eXBxQk5BLUozdmg5TWxn0gGfAUFVX3lxTE9LaGowc0FlZ3VaX080UElsR3RRYzBDclNiU1M4ZVNsRjEwVlRNQ19FTG5MOFQ4b1cxZHhZekdjcjBGRndiSGdORENBd0hHUkp3MWhJQmFmNDFFMWppNFpEN0hXajFZVGhIWGZDYmc5RDBBTVJEUmdDWXN0aGk1aWNZR2NDdjJLVUw2TXN2X2l6OGxLYnFHbElfZ2tiVnpMYw?oc=5
2026-03-29 15:39:07,The Pentagon Can’t Trust GPS Anymore. Is Quantum Physics the Answer?,WSJ,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgNBVV95cUxPM1I4SXVTeHBKSFh0c3Rjc3psbjVSUV9zYXI2RjhnaVlSUGo2Y2xxT1pmbVJ6M1V0T2VwT09wZkdJaWtLRW04dFZyNlJHSWZYQjBQYUduYzcyMjd2RGxVY3ZreW1UQkRXb2xNU3NzbXV6NHZid0I0LU1tNzk1SkVBZUxYUkF6RW4ybW1DUmZoV0c5OFIzaWtSSnRqcXk4WEZ0S1JnbnU0YXN2RjBTVUEyVjNIZTJBMjhEQmh2S0xPTE5LbzJmdm9JT0pKS3prbmw3WWZvNFd2dUJYTGRaNzR0d2J6Wmh6cXRyakxURmZFSUNkeWczT1o4WC1rOXpuclliYkJ2YkxzV1gyQmpzR2VnWUI1cmVBaDB0VVJDUG95SzRxbWpZR0g3SXgwXzlvczZvTW10NnVBUlBqUXZBYzNqOWRpOExjQkJPaDJpNEpzaXRpNkFyMXE0Y1p0akNKbnRFajhqamhwMDZkV0pOQUZCSXRmdmMwYjRVakttRkdteTBwUkpaajRIZ0w5Y0V4djA0Nk42Z2RHODgzX3BncmZORUZqX0xXdw?oc=5
2026-03-29 15:39:07,"Signal Warfare: GPS Jamming Diverts Drones and Missiles, Redefining Modern Combat",The420.in,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWnVjY05Sb3M0ZWxJRURLQXVTQk02STJOMERvNWU5eDA5alYtT0pDdEJDMDRqQ2xRYkhRbmc1V2NlZlFGTzFoRzRLTmF0bEJnSHp6VjVxUnFlZ3NvYXU5dVFveHpCdUlmVXNpUXR5X1RDR0VSTnlZZlRQenA0NlhRdU5EVXZmdw?oc=5
2026-03-29 15:39:07,Fokker Introduces Active Countermeasures against GPS Jamming and Spoofing,Aviation International News,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPRmFXNHlFQWxlQk1YTDVzdFZhVmN2STZlbGwwZVVJUDdsZWxfdnVmV1ZlXzhQTnh6YUg3aFBqYXhZdGllVENyZnRKYjU5QnB4VWREaHoyRkxNVl9VV0dDRnlodEhIQThnaHc4a0trUmZqSVBnbE1XYmk4TXBfeUdrX1QtdjdKRUpEVEhPbXBERm1OX0lNdlo3eG96WU9LUnNQRnNRMmhkNzhuSkt5WXFiSzcwamNhN2lzN2c?oc=5
2026-03-29 15:39:07,"Govt confirms some flights reported GPS spoofing across country, launches probe",The Tribune,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUhzaDFvWm05UEpXLW5RY1JCcTRoS3BSVVRSXzQ2M2x2SlRVNmxXV09sa1hjaTV2LTN6bHJRWGJpRDZTMWRvRTV6dzF4OVFwR2RaT05ZaHRfNEJIa1BKZWhZOXFBYzhWc3NYOTZWUkU1dVNpMmhfWUlyeUFfNHVFcUdwN2VOaW5PT0NFMU9SMGd3ZDlLelAxaC02NFBtQ1pWZFBrY3ZaRWl1NzNaU1VBeUtQOG1mTnNiLXlz0gG_AUFVX3lxTFBneVJuT1VlRXlOMVhiclJJLWNiTnl6SFY2T2xXREhxTGNoRXBzN2RvN3dSQUc4Y3lrcVY0SUhSblVMRXFJMHNqNVFHQ2hadnhvbVNrYTJ0ZnVDZ1U0OFhQa0xtVzg4alJWUkhhWlpmYTZGLTlMN2U5RjJVcy1ZUUJjeE5JYkkzRXYzcGFZeTFHbHNiR2p2NXJVWkFhazNINlFHZldxUlhPWUF0RGdydFpZMTM2YjkxVkI1azR3ZVQ0?oc=5
2026-03-29 15:39:07,Government says GPS spoofing hit hundreds of flights: What is it and how it impacted several major airpor,The Times of India,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAJBVV95cUxOazZWTGxqR0RNVjlWNC1vaG5YekZYU1UtMngxdVFMcnNFUkktdGN1WjloOExGMGJ3dUxwbzdnbFNrc3RONUt6Q2VtQy1ldzdFenZmRGhNXzNNdzJwMVBZZnRRNnZ2R1RfaHZFMzdQWmJJSXJIVFBkbERBLWhrTHpYUW5YZDViUlZRb0NvVEROclZ2TjJOb2h3cWZZVXlCU2JMNWtDS0xwOVg2aTZUcFROSWNvNGdCdEpVNnEwRUEyYWdDNFg1QmFyZFMtek9KVTBiWGY3ZFZKX3k3emFhck1EbE41ZVZrSG13eXB2MXE1ZnlCSW1NaEJlRHMtQUtvdXVxX0FuZnRYSWFwWWpyeC0ySTNsSkRUdm9x0gGeAkFVX3lxTE94UEItSEg5SmRfdndqNURVOHhpNVFWbDQyZHJsRUVyS1dvdWRuUlpBTGRSeG5mZmY2MGtkZWlfRnVUWVFkMFFJSkpWcWY1NXJDUmtmcGpiREhmQ2Rmek1UNHpFZkNFWWQ0U3VfeWQxaENaS2NETWlQZEhPc0hOSWdNZEw4VGlhZ2gzelRUQ2ZJYW5nSXhrcXRIR0pUTms3bXZtazFJWVZ5MjVkSGdVYW1FNXNScE5yQllBV3JmOUZTMUxzYzdUZ19aajZNT05vRnBuVWRnOGx2TXY2ai1IY0k3a1JXbXM1cGZiTlpHTENWdzBUbTNYSm5sMWs3RXNGdkxTLVVnN0JsSFVnaTNKeFlJRDFFLWpQLW1tTUFtMVE?oc=5
2026-03-29 15:39:07,India’s DGCA clarifies 10-minute GNSS interference reporting requirement,GPS World,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPNTlXQnlOd2JEUFlJM1NWWG1iRHlGOTYxUldkMUJjWkZCTUIyM2xhRUMzN0FxeFBLZXRvTEJDSXpKU3E3MVJCWDdyRG5wSG1XU0hfd3pyZXFoSE9RNzBYVGpBRGh4RFdzbV8wcUZaWVlDQTZQanFzLU9BWjlBM1JNQ0pnTzJMNW1lUThHMDdyOVhKVE9VVVZ1X2JiZkJyQQ?oc=5
2026-03-29 15:39:07,Testing for Efficient Transportation in War Zones,GPS World,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbFRXY3lBaFJoZjNWQk8zc1BrNWhTY0pBbU56LW9wQUdQRjJHNmVtM2Zmd2hmc215NDh6Y202UHRNbEtlUVJMcmRJVlYyR2FIS1loYWdOc2pqYS1rWkRGbGw0QkszVkNualhBVTAwSUltaGpBLVNnS2dMU2FNaDdiMg?oc=5
2026-03-29 15:39:07,GPS spoofing: The invisible danger in India’s aerospace,theweek.in,"Sat, 06 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTVJrX2RmY3FPbTVULVBnUEJ1a2dRcUV6NUpkWWhZUXdydGs5bF9LVVZLRnh6Q2ZHNUFreXphQmJCdnN6Ny1weFhsQUt6Zzh3Q1U2MldTT0Vja0IwLXVYd0pCLS1sQjNiQVVhQ0lOQVVLeWRvTXJuNks5bjFHOVVZWGlrbWxabTZ0SDhHVVAwMlJ6QTVTQXk4U0ZqcTRFa3o1UkEyZHRjQVA3TEHSAbABQVVfeXFMT0hpRWxhNUVLUnlqTXZiMktFUGNTdjIzcWtTRXpmM0JFZ1IyekdRSXptMlNvUVRHT2xxVnoxWU5wUTlGVHI2MWdDRUdQdk42engxRVRkbmtVejRVVlEzQmNlejMzeU5sbVBITVRCajVsRExpb0Y3aTF6R1pJeHl4N0dsR1dRVnVpNzg0ZEJWQW9VU0tNVjZ2cHVxT21qV3E1bWktVnl4cUpIZ0F6WHQ0Si0?oc=5
2026-03-29 15:39:07,Advanced Navigation launches defense INS with electronic protection,GPS World,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNRWsyMXpGRTR6WXVlTUFiekxJbzRiaFktWkYxbUYxZVpsSzdwSjlFaEloTm1RYW5XQTgyblI0NlhaZHZQTFVvTDhTTVk1ellfNlBzR2w0NVVmbG1pNWNHUU1BNWF2YmgyOTNwYTBCdjhicHAyY3BkbkdvWTluOXEycnJaV1BRSy1BbzVPYmxPNDd4d2pEc2Fmag?oc=5
